Question,Answer,Label,Source
Mathematical Expectation,"A system with a positive expectation allows you to make money over a long series of trades—it gives you an edge but not a guarantee of success. A system may deliver more losing than winning trades but still be profitable if winners are bigger than losers. Each individual trade is dicey, but a well-designed system creates a positive expectation over a long series of trades. Money management can protect a trader using such a system, but it cannot turn a losing system into a winner.",Study Guide,"Study Guide, Answer 68"
Numerical Literacy,"Modern society makes it easy to live without counting, but if you want to succeed in trading you have to think—and count—on your feet. You may own a calculator, but you must be able at least to estimate the results of any arithmetic operation in your head.",Study Guide,"Study Guide, Answer 69"
The 2% Rule,"The 2% Rule, the most important rule of money management, protects you from ever losing more than 2% of your account equity on any sin- gle trade. If your stop is close and risk per share is small, you may trade a bigger size, as long as you are mindful of the overnight risk. If the stop is far and risk per share is high, the size has to be smaller because your total dollar risk may never exceed 2% of your account equity.",Study Guide,"Study Guide, Answer 70"
The 2% Rule,"According to the 2% Rule, you may not risk more than 2% of your account equity on any given trade, including commissions and slip- page. Having a $50,000 account allows you to risk no more than $1,000 per trade. Trade 1: you risk $1.50 per share on 500 shares, for a total of $750, which is acceptable. Trade 2: you risk $3 per share on 300 shares, for a total of $900, which is acceptable. Both trades leave room for slippage and commissions. Trade 3: you risk $1 per share on 1,000 shares, for a total of $1,000, which leaves no room for slippage or com- missions. Trade 4: you risk $6 per share on 200 shares, for a total of $1,200, which would break the 2% limit. Trade 5: you risk $2 per share on 700 shares, for a total of $1,400, which would break the 2% limit.",Study Guide,"Study Guide, Answer 71"
Businessman’s Risk,"The key rule of money management is never risk more than 2% of your account on any given trade. The dividing line is drawn at 2%—if you risk less, it is a businessman’s risk, and if you risk more, you are staring at a loss. Two percent of $100,000 comes to $2,000, 2% of $20,000 to only $400—this is your maximum permitted risk per trade. Trade 1: you risk $1.25 per share on 1,000 shares for a total of $1,250— less than 2% of a $100,000 account (businessman’s risk). Trade 2: you risk $2 per share on 300 shares for a total of $600—more than 2% of a $20,000 account (risk of loss). Trade 3: you risk $1.50 per share on 200 shares for a total of $300—less than 2% of a $20,000 account (busi- nessman’s risk).",Study Guide,"Study Guide, Answer 72"
The 2% Rule,"Bill plans to risk $4 per share on 100 shares, or $400, plus commis- sions and slippage. The 2% Rule allows him to risk up to $500. His trade is within the limits of the 2% Rule. Still, he is pushing it a bit. As a beginner, he’d better stay farther away from the 2% limit. Perhaps he could focus on lower-priced stocks and work on his analysis, entry, and exit techniques without coming so close to the 2% limit.",Study Guide,"Study Guide, Answer 73"
The 2% Rule,"Since a gold futures contract has 100 ounces, a trader wins or loses $100 whenever gold rises or falls $1 per ounce. Gary plans to risk $300, plus commission and slippage. The 2% Rule allows him to risk a maxi- mum of $400. The 2% Rule allows him to take that trade. Gary is aim- ing for a $900 profit, risking $300. Those are good odds, but his plan illustrates how hard it is to trade a small account. A mere $3 move against him puts him near the limit of his risk tolerance. He may want to look into trading smaller minicontracts.",Study Guide,"Study Guide, Answer 74"
The 2% Rule,"The 2% Rule limits Susan’s maximum allowed risk to $1,000. Risking $2.50 per share on 500 shares would expose $1,250 to risk, plus com- missions and slippage. This trade would violate the 2% Rule. Susan has to reduce the number of shares she’ll buy. If a proven system gives her this trade, she should take it, but on a smaller scale—300 shares rather",Study Guide,"Study Guide, Answer 75"
Private and Institutional,"All of the choices given are helpful, but none compares in impor- tance with having a boss whose main tasks are money management and discipline. People who trade well for institutions can rarely match their performance level once they leave to trade for themselves, because they leave the manager behind. A private trader has to be his own manager, which is why it is essential to write down your trading plans and rate",Study Guide,"Study Guide, Answer 76"
The 6% Rule,"Record your account size at the beginning of the month. To observe the 6% Rule, you must stop trading as soon as your equity dips 6% below that level. Stay out for the balance of the month. Your risk is at its highest when you put on a trade; the total account risk will never exceed 6% because then you simply may not put on another trade. Following the 2% Rule, you may have more than three open positions, if each risks less than 2%.",Study Guide,"Study Guide, Answer 77"
The 6% Rule,"Six precent of a $90,000 account comes to $5,400—this is Ann’s per- mitted risk of loss for the month. She already lost a total of $2,400 on trades A and B, but trades C and D are moving in her favor, stops are at breakeven, and she has no money at risk in them. This leaves her with $3,000 of per- mitted risk capital. Trade E would expose $1,500 to risk—this is less than 2% of her account, while her total risk for the month remains below 6%.",Study Guide,"Study Guide, Answer 78"
The 6% Rule,"Six percent of a $150,000 account comes to $9,000—this is Peter’s permitted risk of loss for the month. No matter how profitable early in the month, he has already lost $5,000 of his starting equity and has two open trades, risking $1,900 and $1,700, for a total of $8,600 either lost or at risk. There is simply no room for one more trade, unless he wants to close out one of the trades in which he has money at risk and free up",Study Guide,"Study Guide, Answer 79"
The 6% Rule,"Six percent of a $30,000 account comes to $1,800—this is Jim’s per- mitted risk of loss for the month. So far he lost $500, besides having two profitable trades. If he trades the same size in D and E and uses similar stops as in his previous trades, his total risk exposure will be $1,500—",Study Guide,"Study Guide, Answer 80"
Position Sizing,"The less money you risk on any given trade, the more objective you are likely to be, and the more likely that trade is to be a winner. It is important to trade a fairly consistent size and reduce it when losing. Putting on bigger trades in an attempt to recoup losses is typical ama- teur behavior. Professionals plan their trades for safety and survival first, for big profits second. The best trades tend to have very tight stops, allowing you to trade a large size with a fairly small amount at risk.",Study Guide,"Study Guide, Answer 81"
Position Sizing,"Overtrading means risking too much for your account. Making three trades a day can be a legitimate level of activity for a day-trader, and an active swing trader may make 10 trades a week when the market is run- ning. The maximum risk per trade in a $100,000 account is $2,000, and someone who buys right above support with a very tight stop may be able to afford to trade a big size. The maximum risk for a $100,000 account is $6,000 per month, allowing five open trades risking $1,000 each. Having 10 open positions, whose risk amounts to $7,500, busts through the 6% Rule and indicates overtrading. Below 54 Poor. Failing this test gives you plenty of company. Most peo- ple do not know enough about money management.",Study Guide,"Study Guide, Answer 82"
Elements of Successful Trading*,"All factors listed here are important, but none more so than disci- pline. Markets are full of intelligent people with experience and imagi- nation who have been trained and still fail to make money. Discipline is the key factor; without it all others are useless.",Study Guide,"Study Guide, Answer 83"
Trading Records,"Good records are the key factor in disciplined trading. Keeping them leads to a reduction in trading mistakes. No matter how good your records, no matter how proficient you become in trading, nothing per- mits you to relax your money management discipline; if anything, as traders get better, they tend to tighten their money management.",Study Guide,"Study Guide, Answer 84"
Trader’s Spreadsheet,"Entry and exit dates and price levels are the basic starting points for this spreadsheet. It also helps to keep an eye on expenses. A more sophisticated trader uses his spreadsheet to calculate his performance grade for every trade, that is, the percentage of a trading channel caught in that trade. He can also rate the quality of entries and exits—whether he bought or sold closer to the top or the bottom of the daily bar.",Study Guide,"Study Guide, Answer 85"
Trading Equity,"If you intend to treat trading as a business, you must know its cash position at any given time. Equity in a trading account consists of the current value of all open positions, marking open profits and losses to market, as well as cash and cash equivalents, such as T-bills. Funds out- side of your trading account, such as savings or credit lines, are imma-",Study Guide,"Study Guide, Answer 86"
Equity Curve,"Trader 4 earned the biggest profit, but his drawdown is outright scary. A $28,000 drawdown represents more than a quarter of this trader’s starting equity. What if such a deep drawdown comes at the very beginning of a money management period? No matter how brilliant a comeback, this kind of trading is an invitation to disaster. Most fund managers look for steady gains with small drawdowns. If your draw- down never goes into double digits, your performance is brilliant.",Study Guide,"Study Guide, Answer 87"
Trading Diary,"One chart per entry or exit may not be enough, because entries and exits tend to be complex affairs with several parameters. You may want to print out a weekly, a daily and an intraday chart for an entry and a daily, and an intraday for an exit. Five charts per entry or exit is too much; trading decisions are best reduced to a small number of key",Study Guide,"Study Guide, Answer 88"
Trading Diary,"Gloating after taking a profit or cringing after taking a loss does noth- ing to improve future performance. What did I do right? Have I made a mistake? What should I do differently next time? A focused, disciplined trader keeps asking himself these and other questions, and a trading diary helps him answer them. People who have the discipline to keep good records have the discipline to win consistently. Still, it may be impractical for a very active trader to keep a diary of every single trade. In that case, it is important to keep a diary for every second, third, or fifth trade, in strict order, rather than deciding to keep it for “interesting” trades and omitting it for “ordinary” trades. Knowing which is which tends to come well after a trade has been closed out.",Study Guide,"Study Guide, Answer 89"
Entry and Exit Grades,"The entry grade rates the quality of your entry by expressing it as a percentage of that day’s range. If the high of the day was 48, the low 44, and you bought at 47, then your entry grade is 75, meaning you missed 75% of the day’s range. The lower the percentage while buying, the bet- ter. The exit grade rates the quality of your exit. If the high of the day was 54, the low 50, and you sold at 51, your exit grade is 25. It means you captured 25% of that day’s range. The higher the percentage, the better for the seller. The idea is to get your buying grade below 50% and your selling grade above 50%. This is much harder to accomplish than",Study Guide,"Study Guide, Answer 90"
Trading Decisions,"Rapidly changing prices affect people like the noise and flashing of slot machines, tempting them to put in another quarter. Making deci- sions to buy, sell, or stand aside when the markets are closed offers traders the luxury of time. Comparing your stock or future to others adds an extra dimension to your decision-making process. It is a bad idea to ask for advice on specific trades before taking them—those trades are",Study Guide,"Study Guide, Answer 91"
Action Plan,"Having to describe a chart forces you to focus on specific signals that led to a trading decision. Live charts often seduce traders into joining emotional crowds; reading your orders from a printed sheet reinforces discipline. If you planned to buy a stock if it trades flat, but it gaps up the next morning and you have not planned for it, there is no reason to trade. When a stock does something you have not anticipated, that is a clear signal that your decision making was not in gear with the market, and putting on a trade is not a good idea.",Study Guide,"Study Guide, Answer 92"
Decision Making: Match the statements on the decision-making process with the type of trader. 1. A person hears a tip at a party and buys that stock in the morning. 2. A person hears a tip at a party and spends the next morning research- ing that stock and the industry group. 3. A person hears several people gossiping about a stock at a party and pulls it up on his computer with a view to selling it short. 4. A person sees a TV show about a famous investor and buys the stocks that he mentions.,"Researching a stock’s prospects and its industry group is a hallmark of a serious investor. An insider is the ultimate investor, albeit a crimi- nal, because he is acting on a fundamental factor likely to move a stock. The closeness of insider trading to fundamental analysis is an endless source of embarrassment for many brokerage firms. A trader focuses on the response of prices to the fundamental data, including mass hysteria. A gambler who gets his tips from some famous guru on TV is still a gam- bler because he chases hot leads instead of thinking for himself.",Study Guide,"Study Guide for Come Into My Trading Room, Q1"
Efficient Market Theory: Which of the following statements regarding the efficient market theory are true and which are false? 1. All traders focus on maximizing profits and minimizing losses. 2. The outcome of any single trade is largely a matter of luck. 3. A trader whose account has increased after a year of active trading is very lucky. 4. Trading in a room with a group of people leads to more objective decisions. 5. Markets become more efficient when they become less volatile.,"Traders often focus on feelings rather than maximizing profits. A trader who buys a runaway stock out of fear of missing a good thing is hardly being rational. Professionals do not expect to win in every trade and are aware of a great deal of noise and uncertainty in the markets; they do expect to be profitable in the long run, thanks to steady disci- plined trading. When a group agrees that a certain trade looks good, it is usually time to go the other way because groups tend to be more emotional than individuals. Boiling markets are less rational, creating opportunities for calm pros; quiet markets are more efficient, making it more difficult to take money from others.",Study Guide,"Study Guide for Come Into My Trading Room, Q2"
"Trading Choices: Match the following statements with the trading terms: 1. Finding these points is the hardest aspect of trading. 2. Buy when a rally accelerates, and sell when it starts losing speed. 3. These must be planned in advance; do not chase the markets. 4. This is the most often ignored aspect of trading. 5. Buy when a downside breakout starts pulling back up into the range, and liquidate within the range. A. Countertrend trading B. Entries C. Money management D. Momentum trading E.","Any fool can enter a trade (and often does), but it takes knowledge and experience to find good exit points. Entries have to be planned in advance. An intelligent trader decides he will enter after the market does what he expects it to do, and then waits for all his ducks to get in a row. A momentum trader tries to catch an impulse move, a counter- trend trader a return to value; both methods can be profitable, as long as you know clearly what it is you are trying to do each time. While analyzing prices and indicators, you should not forget that money management is the essential element of trading; each trade has to be chosen in accordance with strict money management rules.",Study Guide,"Study Guide for Come Into My Trading Room, Q3"
"Stocks, Options, and Futures: Match the following statements with one or more of the trading vehicles. 1. The buyer must be right on the vehicle, price, and time. 2. This is a certificate of business ownership. 3. Money management skills are essential for success. 4. This is a contract for future delivery. 5. It’s OK to buy cheap, but not OK to buy down. A. Stocks B. Futures C. Options","Options are deadly for most buyers who must jump through three hoops, correctly choosing the vehicle, price, and time. A stock makes you a part owner of a business, whereas both futures and options deal in contracts for future delivery and allow you to get out of your com- mitment before the due date. A trader with no money management skills will lose in every market, but his loss will come sooner in options or futures than in stocks. The trend is your friend in every market; there is no point in buying when prices are falling.",Study Guide,"Study Guide for Come Into My Trading Room, Q4"
Barriers to Winning: Match each statement with one or more of the external barriers to winning. 1. They impact your account more than market trends. 2. They must be monitored so as not to exceed a small percentage of your account. 3. This is the distance between the price at which you place a market order and at which it is executed. 4. This is a meaningless percentage of your account. 5. This is an inevitable cost of entering markets. A. Commissions B. Slippage C. Expenses D. None,"Dripping water shapes mountains, and commissions, slippage, and expenses shape traders’ accounts, affecting them more in the long run than most trades. Commissions are set by brokers, and slippage can often be avoided, but expenses can be controlled by traders. Slippage is the dis- FINANCIAL TRADING FOR BABES IN THE WOODS tance between the market order and the transaction price; it is small in quiet markets, greater in boiling markets. No expense is meaningless— they all raise barriers to your success. Commissions and, at times, slip- page are what you pay for the privilege of entering a trading arena, and their combination cannot be reduced below a certain minimum.",Study Guide,"Study Guide for Come Into My Trading Room, Q5"
"Account Size: Five traders with similar levels of skill and all using stops enter the stock market. Which is likely to generate the highest percentage return? 1. $50,000 account; $5,000 maximum stop on any trade 2. $15,000 account; $1,500 maximum stop on any trade 3. $250,000 account; $50,000 maximum stop on any trade 4. $50,000 account; $1,000 maximum stop on any trade 5. $250,000 account; $5,000 maximum stop on any trade","An important survival factor is the maximum percentage of the account risked on any given trade. It would take a string of 50 losses to knock traders 4 and 5 out of the game, but a mere five losses can dispatch trader 3. A bigger account offers several advantages: the cost of services eats up a smaller percentage and diversification is easier.",Study Guide,"Study Guide for Come Into My Trading Room, Q6"
"Market Data: Which of the following statements are true? 1. Real-time data is essential for timing entries and exits. 2. The more markets you follow, the more money you will make trading. 3. You must keep abreast of earnings reports for the stocks you follow. 4. Futures can sell for less than the cost of production. 5. Having 12 months’ worth of daily charts makes weekly charts un- necessary. 6. Good software makes up for traders’ inexperience. A. 1 and 2 B. 2 and 3 C. 3 and 4 D. 4 and 5 E.","Earnings are important, but the market’s reaction to them is even more telling. When a stock refuses to decline after a bad earnings report, it shows that the bottom is near. A steep drop after a mildly dis- appointing earnings report indicates further weakness ahead. Futures can fall below the cost of production when desperate producers dump their overstock, but they cannot stay there for long. Real-time data only distracts beginners, as does watching a multitude of markets. Weekly charts provide the essential long-term perspective, while the best soft- ware in the hands of a yahoo is useless because knowledge and skills carry more weight than any tools.",Study Guide,"Study Guide for Come Into My Trading Room, Q7"
Types of Analysis: Match each phrase with the types of analysis. 1. Studies economic supply and demand 2. Forecasts future prices 3. Studies crowd behavior 4. Can be fully automated 5. Serves as a basis of trading decisions A. Fundamental analysis B. Technical analysis C. Both D. Neither T W O MIND—Your personality is the key component of your trading success.,"Fundamental analysts study supply and demand, which drive prices in the long run. Market technicians try to read the behavior of the mar- ket crowd. Both can be used for making trading decisions, although fundamentals are more important for long-term investors and technicals for short-term traders. Neither predicts future prices; they tell you what is happening in the markets now and leave you to decide how to play the odds for the future. Neither can be automated any more than den- tistry or driving can be automated. Below 31 Poor. Do not despair, you are just starting to test yourself. Go back, reread the recommended literature, and then retake this test. 31–36 Fairly good. You have grasped the basic ideas. Look up the answers to the questions you have missed.",Study Guide,"Study Guide for Come Into My Trading Room, Q8"
"Why Trade?: People trade for many reasons, some rational and some irrational. Find two that make logical sense. 1. You need a challenge and adventure. 2. You want to make more money than is available from riskless investments. 3. You feel fed up with your day job. 4. You are more intelligent than most people you meet. 5. You want to make money. A. 1 and 3 B. 4 and 5 C. 2 and 5 D. 2 and 3","There is only one rational reason to trade—to make money, or to be more exact, to beat riskless rate of return, such as Treasury bills. Trading as an escape from boredom tends to be a very expensive pastime. Discipline and determination are more important than intelligence. As Churchill once said, “It is not the size of the dog in the fight, but the size",Study Guide,"Study Guide for Come Into My Trading Room, Q9"
Trading Psychology: Match each statement to the type of trader who makes it. 1. My broker said this stock always goes up 3 or 4 points before a split. 2. My advisor’s model portfolio was up 45% last year—how high did yours go? 3. Who knew the Feds would hit the market with a rate hike? 4. This stock is the lowest it’s been in two years; it can’t go any lower. A. Practicing wishful thinking B. Getting ready to blame the guru C. Sideswiped by the news,"Your broker said the stock goes up before a split? Why not get the his- tory of its splits and check for yourself? If you cannot find that history, you have no business trading. The rate of return on an advisor’s model portfolio is good for daydreaming but has little connection to how much you will lose taking his advice next year. The Fed announces its meet- ings well in advance, and you should know that and be ready, reducing your positions if uncertain about the trend. A stock at its two-year low is in a downtrend and may hit a three-year low next; a trend in force is",Study Guide,"Study Guide for Come Into My Trading Room, Q10"
"Causes of Losing: What are the main causes of traders’ mortality? 1. Ignorance 2. Self-destructiveness 3. Undercapitalization 4. Bad advice A. 1 B. 1 and 2 C. 1, 2, and 3 D. All of the above MIND—15","Ignorance is the bane of beginners, but a person who keeps losing has to look inward and search for a self-destructive streak. Under- capitalized traders cannot practice sound money management, which is essential for success. Markets are full of bad advice, but it is your responsibility to tell the good from the bad or stand aside if you are not",Study Guide,"Study Guide for Come Into My Trading Room, Q11"
"Alcoholics and Losers: The similarities between alcoholics and losers include all of the follow- ing, except: 1. They refuse to face the fact that they are drunks or losers. 2. They are not aware of how much they drink or lose. 3. They usually suffer from digestive problems and impotence. 4. They can benefit from an intervention by family and friends.","Active alcoholics and losers are in denial, not seeing the depth of their downfall. To help a loser or an alcoholic break through denial is to do him a favor. Overstressed losers often develop physical problems, although not nearly as severe as chronic alcoholics.",Study Guide,"Study Guide for Come Into My Trading Room, Q12"
"Businessman’s Risk: There are differences as well as similarities between a businessman’s risk and loss. Which of the following phrases describe one or another, both or neither? 1. Destroys equity in the account 2. Comes unexpectedly 3. Determined by the percentage of account 4. No impact on a trader’s survival A. Businessman’s risk B. Loss C. Both D. Neither","The key difference between a businessman’s risk and a loss is the fact that the risk is limited to a small percentage of the account. Both can hurt an account and impact a trader’s survival, but a thoughtful busi- nessman limits his risk to contain the damage and promote long-term",Study Guide,"Study Guide for Come Into My Trading Room, Q13"
"Pro’s and Con’s of Trading: All of the following phrases apply to trading, except for two: 1. Has a high entertainment value 2. Leads to winning if one finds the secret of trading success 3. Is a dangerous battle 4. Offers better odds than most games 5. Is an attractive part-time pursuit A. 1 and 4 B. 2 and 5 C. 2 and 3 D. 3 and 5","points if you answered C or D (one correct out of two). The secret of trading is that there is no secret. Success requires hard work, discipline, flair, and attention to detail. It requires your undivided attention, especially in the beginning, while you’re still learning the basics. Trading rules are very attractive—you may bet on a race after it starts and exit before it ends. Still, the battle for survival and profit is full of dangers, while its entertainment value distracts most people.",Study Guide,"Study Guide for Come Into My Trading Room, Q14"
"Trading Attitude: A mature trader: 1. Makes his own decisions 2. Accepts full responsibility for his losses 3. Can stand apart from the market crowd 4. Has an action plan for every market situation 5. Readily shares his knowledge and expertise A. 1 B. 1 and 2 C. 1, 2, and 3 D. 1, 2, 3, and 4 E. All of the above MIND—17","points if you answered C or E. A professional trader stands apart from the crowd and makes his own decisions. When the market throws him a curve, he doesn’t blame any- one, but finds out what he should have done differently. He gets an edge from having plans for rallies and declines, allowing him to move ahead and act, while others are just starting to figure out what to do. He is rarely eager to share his knowledge because most people ask for methods, while he knows that the key to winning is discipline, which is",Study Guide,"Study Guide for Come Into My Trading Room, Q15"
"Discipline: Disciplined trading means: 1. Having written rules for buying and selling 2. Testing rules for profit taking and stop-losses on historical data in the market you trade 3. Having a thorough record-keeping system for all trades 4. Reviewing prices of stocks on your watch list daily, whether you trade them or not 5. Not discussing your open positions with anyone A. 1 B. 1 and 2 C. 1, 2, and 3 D. 1, 2, 3, and 4 E. All of the above","A disciplined person puts trading first, and works on it daily. He tests every rule, reviews markets for trading signals, and keeps elaborate writ- ten records, which allow him to review the behavior of the market, as well as his own, and make the necessary corrections. Discussing open trades with others is one of the most subversive behaviors, which is why a disciplined trader does not do it.",Study Guide,"Study Guide for Come Into My Trading Room, Q16"
"Records: Match each phrase about keeping records with the items on the follow- ing page. 1. Turns a spotlight on problems and achievements 2. Keeps track of entries and exits, slippage and commissions 3. Keeping all your records up to date 4. Tracks the value of your account 5. Saves marked-up charts of entries and exits A. Trader’s diary B. Equity curve C. Outcome of record keeping D. Trader’s spreadsheet E. Test of discipline","Keeping your records up to date is one of the best indicators of your level of discipline. You will benefit from analyzing your records, but the mere fact of starting to keep them and keeping them up to date will put you a step ahead of the crowd.",Study Guide,"Study Guide for Come Into My Trading Room, Q17"
"Learning to Trade: Learning to trade is a lengthy process. Pick a pair of correct statements about it. 1. Having a large account leads to sloppy trading by beginners. 2. The more markets you trade, the faster you learn. 3. Feeling excited about a trade is a sign that it is likely to be profitable. 4. It pays to grade your performance on every trade. 5. Making money is more important that learning how to trade. A. 1 and 3 B. 3 and 5 C. 3 and 4 D. 2 and 5 E.","All traders, especially beginners, must focus on a few markets and keep grading their performance. Having too much money and chasing too many stocks tends to lead to sloppy trading. Making money is the overall goal of trading, but learning to trade is the essential first step. It is easier and less stressful to learn while trading a relatively small account. A feel- ing of excitement is a sign of trouble. The best trades often look iffy at first, and we take them only because our rules force us to do so. Below 33 Poor. Trading psychology is too important a component of trading success to skip over. The psychological demands of trading are quite different from those of the corporate life.",Study Guide,"Study Guide for Come Into My Trading Room, Q18"
"Prices: All of the following statements about price are correct, except: 1. What buyers are willing to pay 2. What sellers are willing to accept 3. A momentary consensus of value 4. A mirror image of values 5. Traders on the sidelines are irrelevant A. 1 and 2 B. 3 and 4 C. 4 and 5","points if you answered B (one correct out of two). Prices are not a mirror image of values and can swing considerably above and below value. Undecided traders who have the money and watch the market influence it by their presence, putting pressure on buyers and sellers to act faster.",Study Guide,"Study Guide for Come Into My Trading Room, Q19"
A Bar Chart: Match the following price points of any bar with the statements on the following page. 1. High 2. Low 3. Open 4. Close A. Maximum power of bears during that bar B. More likely to represent amateurs’ opinions on daily and weekly charts C. Maximum power of bulls during that bar D. More likely to represent professionals’ opinions on daily and weekly charts BASIC CHARTING 23 A B C D E Figure 3.1 Match the following patterns with the letters in Figure 3.1. 1. Support 2. Resistance 3.,Nonprofessional traders are more likely to form their opinions in the evening and place orders before going to work in the morning. Professionals are more likely to dominate the market near closing time. The high tick of every bar shows the limit of bullish power and the low- est tick the limit of bearish power during that bar.,Study Guide,"Study Guide for Come Into My Trading Room, Q20"
Basic Charting: BASIC CHARTING 25,"out of two). Add two points if you got the bonus question right, or a Uptrendlines connect bottoms of rallies (line A), and downtrendlines connect tops of declines (line B). Zones that served as support on the way down become resistance on the way up, and vice versa (line C). The behavior of prices at the tops sometimes mirrors that at the nearby bottoms—a false upside breakout B was followed by a false downward breakout D. Notice that Figure 3.1 is the chart of the Mexico Index— technical analysis knows no borders. At the right edge, neutral to bullish. Prices are rallying from a false downside breakout, a bullish pattern. The rally is seven days old and approaching a downtrendline, where prices are likely to run into stiff resistance—potentially bearish.",Study Guide,"Study Guide for Come Into My Trading Room, Q21"
"Basic Charting: A B C D E F Figure 3.2 Match the following patterns with the letters in Figure 3.2: 1. Uptrendline 2. Downtrendline 3. Tail (kangaroo tail) 4. Channel line And for extra credit: At the right edge of the chart, bullish, bearish, or neutral? Please explain.","Downtrendlines (A) connect successively lower tops of rallies, and uptrendlines (D) track rising bottoms. A break of a trendline often sig- nals the end of a trend. Tails (B, C, and E) show what levels prices have tested and rejected. Prices recoil from kangaroo tails. Channel lines (F) can be drawn parallel to trendlines, framing the limits of bullishness At the right edge—toppy, time to take profits on long positions. The stock is overbought, hitting its upper channel line—short-term bearish. Wait for a pullback into the lower half of the channel before going long.",Study Guide,"Study Guide for Come Into My Trading Room, Q22"
"Basic Charting: Figure 3.3 Match the following patterns with the letters in Figure 3.3: 1. Support/resistance 2. Volume spike 3. Increasing volume confirming trend 4. Falling volume indicating weak trend 5. Divergence And for extra credit: At the right edge of the chart, bullish, bearish, or neutral? Please explain.","but not the other occurrence). Add two points if you got the bonus ques- Price levels that serve as support on the way down become resist- ance on the way up, which is especially well illustrated by line C-D. Volume spikes A, I, and J indicate that a move is nearing an end. A decline may stop immediately, as it did in area I, or continue to slide, as it did in areas A and J, creating bullish divergences A-B and J-K. Areas E and F are among several examples on this chart in which volume rises during downswings and shrinks on upswings, which is At the right edge—bullish in the short run, bearish for the longer term. Merck is in a major downtrend, having fallen from above 95 to near 60 in the eight months covered by this chart.",Study Guide,"Study Guide for Come Into My Trading Room, Q23"
Software: Which of the following phrases apply to toolbox software and which to black box software? 1. Includes undisclosed trading rules 2. Requires data entry 3. Assures profits if their rules are followed 4. Helps reveal the balance of power between bulls and bears A. Toolbox B. Black box C. Both D. Neither,"Both packages need to be fed fresh data and both can display charts and indicators, but that’s where their paths diverge. Toolboxes help ana- lyze the data but leave trading decisions to you. Black boxes claim to liberate you from the onerous task of thinking, as they issue trading commands. Neither guarantees a profit, but at least with a toolbox, if you lose money, you can learn from your mistake instead of scapegoat-",Study Guide,"Study Guide for Come Into My Trading Room, Q24"
Indicators: Trend-following indicators help identify trends by showing that the mar- ket is moving in a certain direction with a certain inertia. Oscillators help identify reversal areas by showing when markets become overbought or oversold. Which of the following indicators belong to which group? 1. Moving average 2. MACD-Histogram 3. Stochastic 4. MACD-Lines 5. Force Index A. Trend-following indicators B. Oscillators,"There are many more oscillators than trend-following indicators. When you trade, it is important to choose a few indicators from each group and combine them in order to balance their messages.",Study Guide,"Study Guide for Come Into My Trading Room, Q25"
"Time: Which of the following statements about time in the markets are true and which are false? 1. The messages of a daily chart are more important than those of a weekly chart. 2. Analyzing multiple timeframes is essential for deep market analysis. 3. A day-trader needs a weekly chart. 4. Strategic decisions are made on short-term charts. 5. If rallies last longer than declines, they indicate that bulls are stronger. A. True B. False INDICATORS—29","The idea is to choose your favorite timeframe and then begin by ana- lyzing the next higher one before returning to your favorite. Longer-term charts help identify bigger trends and make strategic decisions. Two timeframes are enough—you certainly never need more than three— making a weekly chart superfluous for day-traders. Rallies are bigger than declines in bull markets, and this applies to their duration as well as to",Study Guide,"Study Guide for Come Into My Trading Room, Q26"
Moving Averages: Match the following phrases about moving averages (MAs): 1. The single most important message of an MA 2. An MA of (high + low + close) / 3 3. Using a longer time window for an MA 4. Assigning a lesser role to old data 5. Buying in the vicinity of a rising MA A. Especially useful for day-traders B. Reduces whipsaws C. A value trade D. The slope of an MA E. An exponential MA,"The slope of an MA shows whether bulls or bears are in control. The shorter an MA, the more “whippy” it gets. Position traders should aver- age closing prices, but day-traders can average high, low, and close. Exponential moving averages, unlike simple ones, are not distorted by dropping off old data. A moving average shows the average consensus of value, and buying near the MA means buying value.",Study Guide,"Study Guide for Come Into My Trading Room, Q27"
"Moving Averages: Match the following patterns with the letters in Figure 4.1: 1. Uptrend 2. Downtrend 3. Value buy 4. Greater fool theory buy 5. Value short 6. Kangaroo tail 7. Double bottom And for extra credit: At the right edge of the chart, bullish, bearish, or neutral? Please explain. INDICATORS—31Figure 4.1","one of several occurrences). Add two points if you got the bonus ques- Upturns and downturns of a moving average identify trend changes; these are the most important messages of an MA. Buying at a rising EMA (exponential moving average) means buying value, whereas chas- ing rallies leads to greater fool theory trades—overpaying and hoping that a greater fool will pay even more down the road. The letter L iden- tifies a downtrend. Shorting in area M means shorting value, expecting to cover below value. The kangaroo tail B serves as the first low of a double bottom; prices try to grind down into that area but fail, and a At the right edge—bearish. The trend is down, identified by the EMA, which is pushing lower. The shorting signal M is still in effect.",Study Guide,"Study Guide for Come Into My Trading Room, Q28"
"Channels: Match the following phrases about channels: 1. The normal limit of optimism 2. Contains approximately 95% of recent prices 3. Must fit market extremes in a bear market 4. The longer it is, the wider the channel 5. Becomes wider when market grows more volatile A. Envelope B. Bollinger bands C. Lower channel line D. Market timeframe E. Upper channel line","The upper channel line reflects the normal limits of market optimism, the lower line the normal limits of market pessimism. In uptrends, the envelope hugs rally peaks, while lows may not reach the lower channel line; in downtrends, the lows touch an envelope, while the highs may not reach it. The longer the timeframe, the wider the envelope; the weekly envelope is about twice as wide as the daily in the same market. A well-drawn envelope contains about 95% of recent market data, while Bollinger bands expand and contract with market volatility.",Study Guide,"Study Guide for Come Into My Trading Room, Q29"
